permit_id,citizen_id,applicant_name,permit_type,business_name,business_type,barangay,date_filed,status,date_released,processing_days,ra_11032_compliant
PERMIT-2026-2CCEC509,CIT-000229,Julius A. Del Rosario,Occupancy Permit,Bagong General Merchandise,Sari-Sari Store,Wack-Wack Greenhills,2026-03-27T22:05:27,Released,2026-04-05T22:05:27,5,True
PERMIT-2026-C7293223,CIT-000236,Nathaniel F. Bautista,Sanitary Permit,,Retail Trading,Hulo,2025-10-08T07:40:17,Denied,,6,True
PERMIT-2026-F2E4559E,CIT-000122,Antonio M. Lazaro,Locational Clearance,Bagong Services,Beauty Salon/Spa,Old Zaniga,2026-05-23T03:08:44,Under Evaluation,,19,True
PERMIT-2026-68FBFCC5,CIT-000421,Paolo A. Ramos,New Business Permit,,Laundry Shop,Addition Hills,2025-09-17T02:22:10,Under Evaluation,,6,True
PERMIT-2026-45C2B6BD,CIT-000041,Angelica T. Mendoza,New Business Permit,,Food Cart/Kiosk,Daang Bakal,2026-04-18T15:05:37,Under Evaluation,,6,True
PERMIT-2026-13D8B5E8,CIT-000416,Divina L. Rivera,New Business Permit,Pascual Trading,Pharmacy,Barangka Itaas,2026-04-29T03:34:27,Denied,,20,False
PERMIT-2026-218AFDF1,CIT-000494,Noel D. Marquez,Locational Clearance,Lim General Merchandise,Tailoring Shop,Hagdang Bato Itaas,2025-11-13T14:57:17,Under Evaluation,,17,True
PERMIT-2026-E839833A,CIT-000351,Charmaine B. Panganiban,Business Permit Renewal,,Bakery,Malamig,2026-03-03T11:48:19,Denied,,5,True
PERMIT-2026-317F9BE5,CIT-000208,Julius N. Lim,Locational Clearance,Chua Trading,Pharmacy,Bagong Silang,2026-03-30T09:10:48,Denied,,20,True
PERMIT-2026-002E73C3,CIT-000516,Mark C. Tolentino,Business Permit Renewal,Del Rosario Food House,Tailoring Shop,Mauway,2026-06-27T13:52:35,Pending Review,,14,True
PERMIT-2026-0D193E22,CIT-000380,Emmanuel M. Bautista,Locational Clearance,,Real Estate Services,Pag-asa,2025-09-25T06:01:52,Expired,,16,True
PERMIT-2026-0A5ACCC2,CIT-000391,Renato D. Bermudez,Business Permit Renewal,Masaya Trading,Internet Cafe,Burol,2026-01-22T12:13:12,Denied,,20,True
PERMIT-2026-8C7B9DBD,CIT-000419,Danilo P. Villanueva,New Business Permit,Santos General Merchandise,Sari-Sari Store,Barangka Itaas,2025-12-17T12:04:25,Under Evaluation,,13,True
PERMIT-2026-AFABCC50,CIT-000324,Jasmin F. Ocampo,Business Permit Renewal,,Tailoring Shop,Daang Bakal,2026-02-14T03:52:10,Approved,2026-02-24T03:52:10,9,True
PERMIT-2026-96AC95D0,CIT-000434,Paolo L. Chua,Sanitary Permit,Manalo Corp.,Grocery Store,Hulo,2026-04-15T16:15:55,Approved,2026-04-28T16:15:55,18,True
PERMIT-2026-15A13F2E,CIT-000380,Emmanuel M. Bautista,Fire Safety Inspection Certificate,,Internet Cafe,Pag-asa,2026-04-13T12:17:21,Denied,,19,True
PERMIT-2026-B2770E0E,CIT-000408,Danilo M. Lim,Business Permit Renewal,Custodio Enterprises,Beauty Salon/Spa,Addition Hills,2026-06-21T03:08:47,Under Evaluation,,17,True
PERMIT-2026-C98E0679,CIT-000347,Kevin A. Del Rosario,New Business Permit,,Tailoring Shop,Burol,2026-04-10T04:53:58,Denied,,1,True
PERMIT-2026-AAA41B5F,CIT-000149,John R. Santos,Locational Clearance,,Internet Cafe,New Zaniga,2026-03-10T13:25:39,Denied,,8,True
PERMIT-2026-EE9C3A60,CIT-000039,Emmanuel O. Rivera,Locational Clearance,Mabuhay Enterprises,Tailoring Shop,Harapin Ang Bukas,2026-06-16T17:56:14,Released,2026-06-24T17:56:14,15,True
PERMIT-2026-F606FB86,CIT-000293,Emmanuel D. Custodio,Building Permit,Masaya Trading,Retail Trading,Namayan,2025-11-23T00:19:34,Pending Review,,3,False
PERMIT-2026-8C90AC10,CIT-000410,Emmanuel A. Sy,Locational Clearance,Villanueva Store,Photocopy/Printing Services,Malamig,2026-01-23T12:32:44,Expired,,3,False
PERMIT-2026-797B57B3,CIT-000292,Charmaine S. Tan,Occupancy Permit,Gonzales General Merchandise,Beauty Salon/Spa,Highway Hills,2026-06-17T09:15:37,Denied,,15,False
PERMIT-2026-CADFC7FE,CIT-000005,Angelica T. Garcia,Locational Clearance,Tan General Merchandise,Internet Cafe,Harapin Ang Bukas,2025-12-18T18:51:20,Under Evaluation,,11,False
PERMIT-2026-711B77ED,CIT-000264,Reynaldo P. Manalo,Sanitary Permit,Masaya Foods,Real Estate Services,Poblacion,2026-04-05T06:46:48,Denied,,15,True
PERMIT-2026-3EB87ED1,CIT-000029,Ronnel G. Ramos,Sanitary Permit,,Tailoring Shop,Burol,2026-03-14T13:26:41,Pending Review,,8,True
PERMIT-2026-5ACFE237,CIT-000236,Nathaniel F. Bautista,Occupancy Permit,Masaya Foods,Restaurant/Eatery,Hulo,2026-01-08T23:58:50,Released,2026-01-15T23:58:50,11,True
PERMIT-2026-74693C03,CIT-000183,Ferdinand N. Mendoza,Occupancy Permit,,Laundry Shop,Mauway,2026-03-12T10:58:33,Approved,2026-03-17T10:58:33,6,False
PERMIT-2026-198E80CC,CIT-000195,Marites D. Villanueva,Building Permit,,Beauty Salon/Spa,Mabini-J. Rizal,2026-03-21T04:10:05,Expired,,9,True
PERMIT-2026-29DB225B,CIT-000208,Julius N. Lim,Occupancy Permit,,Restaurant/Eatery,Bagong Silang,2025-12-14T08:29:14,Denied,,4,False
PERMIT-2026-AF89DD21,CIT-000505,Ana D. Robles,New Business Permit,Bagong General Merchandise,IT/Software Services,Highway Hills,2026-05-04T18:26:21,Pending Review,,9,True
PERMIT-2026-A3D0F8D1,CIT-000287,John P. Robles,Barangay Clearance,,Real Estate Services,Wack-Wack Greenhills,2026-02-09T21:39:46,Under Evaluation,,14,True
PERMIT-2026-2FA8232D,CIT-000034,Jose G. Robles,Locational Clearance,Bayanihan General Merchandise,Pharmacy,Barangka Drive,2026-03-22T12:33:56,Approved,2026-03-28T12:33:56,1,True
PERMIT-2026-B1A6127C,CIT-000216,Cristina R. Custodio,Business Permit Renewal,Marquez General Merchandise,Internet Cafe,Bagong Silang,2026-02-02T17:40:57,Denied,,8,True
PERMIT-2026-9CB00C57,CIT-000352,Christian G. Cruz,Fire Safety Inspection Certificate,Tahanan Services,Internet Cafe,Namayan,2026-01-28T11:49:03,Under Evaluation,,15,True
PERMIT-2026-48356ED3,CIT-000135,Antonio A. Pascual,Building Permit,Gonzales General Merchandise,Bakery,Barangka Itaas,2026-04-20T00:51:59,Expired,,13,True
PERMIT-2026-0EA907C1,CIT-000154,Regina S. Chua,Barangay Clearance,Bagong Foods,Internet Cafe,Mabini-J. Rizal,2026-03-11T01:42:56,Pending Review,,18,True
PERMIT-2026-07E6ED3A,CIT-000049,Jocelyn L. Cruz,Barangay Clearance,,IT/Software Services,Buayang Bato,2026-02-10T02:31:55,Pending Review,,9,True
PERMIT-2026-DC0A8B67,CIT-000099,Carlo R. Salazar,Occupancy Permit,,Auto Repair Shop,Barangka Itaas,2026-03-02T02:06:28,Expired,,18,True
PERMIT-2026-A0ECC674,CIT-000264,Reynaldo P. Manalo,Locational Clearance,,IT/Software Services,Poblacion,2026-01-20T00:46:37,Pending Review,,20,True
PERMIT-2026-ECC173E6,CIT-000179,Jocelyn A. Aguilar,Occupancy Permit,Bayanihan Services,Laundry Shop,Barangka Drive,2025-12-27T21:54:10,Approved,2026-01-01T21:54:10,15,True
PERMIT-2026-C09E8F0C,CIT-000149,John R. Santos,Occupancy Permit,Bayanihan Trading,Retail Trading,New Zaniga,2025-11-12T11:04:27,Expired,,11,True
PERMIT-2026-02237924,CIT-000325,Ramon S. Marquez,Sanitary Permit,Bagong Foods,Photocopy/Printing Services,Old Zaniga,2026-05-19T23:40:49,Approved,2026-05-29T23:40:49,17,False
PERMIT-2026-45248F51,CIT-000424,Erlinda A. Panganiban,New Business Permit,,Beauty Salon/Spa,Pleasant Hills,2025-11-12T08:40:30,Under Evaluation,,9,False
PERMIT-2026-CEE75962,CIT-000082,Jennylyn A. Espiritu,Locational Clearance,,Restaurant/Eatery,Barangka Itaas,2025-11-29T03:49:32,Under Evaluation,,16,True
PERMIT-2026-36FE2D03,CIT-000027,Mark R. Alonzo,Business Permit Renewal,,Laundry Shop,Hulo,2026-02-09T13:34:55,Denied,,5,True
PERMIT-2026-6DB8DED8,CIT-000400,Grace S. Lim,Building Permit,Custodio Trading,Grocery Store,Hulo,2026-01-06T12:42:02,Under Evaluation,,6,True
PERMIT-2026-C3F82137,CIT-000366,Josephine F. Del Rosario,Fire Safety Inspection Certificate,Bagong Enterprises,Photocopy/Printing Services,Daang Bakal,2026-01-12T16:15:11,Released,2026-01-21T16:15:11,6,True
PERMIT-2026-6CCEFF5A,CIT-000468,Josephine S. Aquino,Locational Clearance,Tahanan Services,Grocery Store,Bagong Silang,2026-05-11T10:56:47,Expired,,8,True
PERMIT-2026-9A9EDA48,CIT-000453,Maria F. Navarro,Locational Clearance,,Internet Cafe,Daang Bakal,2026-01-05T22:41:48,Approved,2026-01-06T22:41:48,1,True
PERMIT-2026-FADA6345,CIT-000140,Eduardo T. Reyes,Fire Safety Inspection Certificate,Malinis Trading,Real Estate Services,Old Zaniga,2026-01-19T22:23:49,Approved,2026-01-26T22:23:49,10,True
PERMIT-2026-E4D6D8B4,CIT-000008,Alvin M. Domingo,Building Permit,Pag-Asa Enterprises,Retail Trading,Daang Bakal,2026-04-09T06:51:54,Approved,2026-04-21T06:51:54,13,True
PERMIT-2026-70B6A266,CIT-000226,Maria T. Dela Cruz,Locational Clearance,Malinis General Merchandise,Real Estate Services,Mabini-J. Rizal,2025-12-19T12:18:39,Pending Review,,9,True
PERMIT-2026-5EA417A0,CIT-000071,Jocelyn U. Bermudez,Sanitary Permit,,Pharmacy,Malamig,2025-11-18T05:18:55,Under Evaluation,,20,True
PERMIT-2026-DE281AA0,CIT-000504,Jocelyn F. Panganiban,New Business Permit,,Grocery Store,San Jose,2025-11-20T07:28:54,Approved,2025-11-21T07:28:54,6,False
PERMIT-2026-5ED3A826,CIT-000289,Bryan T. Alonzo,Fire Safety Inspection Certificate,Domingo Trading,Sari-Sari Store,Bagong Silang,2025-12-21T22:14:15,Under Evaluation,,16,True
PERMIT-2026-DD234562,CIT-000431,Cherry R. Tolentino,Occupancy Permit,Bayanihan Enterprises,Sari-Sari Store,Barangka Ibaba,2026-01-07T09:15:44,Released,2026-01-12T09:15:44,13,True
PERMIT-2026-EA645B25,CIT-000482,Nathaniel F. Rivera,Sanitary Permit,Santos Food House,Photocopy/Printing Services,Barangka Ibaba,2025-11-17T21:49:36,Under Evaluation,,8,True
PERMIT-2026-1BC6B335,CIT-000454,Alvin D. Domingo,New Business Permit,,Photocopy/Printing Services,Poblacion,2025-12-13T08:52:32,Expired,,4,True
PERMIT-2026-53DBC930,CIT-000214,Erlinda A. Garcia,Sanitary Permit,Flores Store,Food Cart/Kiosk,Hulo,2026-03-11T00:12:38,Released,2026-03-20T00:12:38,17,True
PERMIT-2026-BA894700,CIT-000493,Emmanuel S. Torres,Building Permit,Bautista Enterprises,Beauty Salon/Spa,Barangka Ilaya,2026-05-14T08:35:42,Approved,2026-05-25T08:35:42,14,True
PERMIT-2026-77DCFBDE,CIT-000172,Angel S. Alonzo,Business Permit Renewal,Salazar Enterprises,Laundry Shop,Pleasant Hills,2025-12-24T14:35:46,Denied,,16,True
PERMIT-2026-AFAEC00E,CIT-000159,Ronnel A. Rivera,Building Permit,,Restaurant/Eatery,Hagdang Bato Itaas,2026-01-30T14:50:37,Pending Review,,20,True
PERMIT-2026-3BE125BE,CIT-000062,Cherry S. Manalo,Barangay Clearance,Mendoza Corp.,Beauty Salon/Spa,Pag-asa,2025-10-01T14:18:06,Approved,2025-10-07T14:18:06,18,True
PERMIT-2026-78E4D074,CIT-000356,Julius C. Salazar,Building Permit,,Bakery,Pleasant Hills,2026-02-25T18:18:49,Expired,,12,True
PERMIT-2026-12D3CCAB,CIT-000257,Liza S. Torres,Fire Safety Inspection Certificate,Masaya General Merchandise,Retail Trading,Highway Hills,2025-09-23T17:13:01,Released,2025-10-02T17:13:01,12,True
PERMIT-2026-BB9E0490,CIT-000480,Regina C. Santos,Barangay Clearance,,Retail Trading,Poblacion,2025-12-24T07:22:01,Denied,,15,True
PERMIT-2026-49629EE6,CIT-000270,Karen L. Fernandez,Fire Safety Inspection Certificate,,Tailoring Shop,Daang Bakal,2026-04-06T17:17:26,Approved,2026-04-15T17:17:26,13,True
PERMIT-2026-B8A2788A,CIT-000020,Marites S. Fernandez,Building Permit,Masaya General Merchandise,Tailoring Shop,Burol,2026-05-07T01:30:08,Approved,2026-05-15T01:30:08,18,True
PERMIT-2026-BAD2E1BA,CIT-000290,Erlinda A. Sarmiento,Occupancy Permit,,Grocery Store,Hulo,2026-01-11T16:00:27,Released,2026-01-22T16:00:27,3,True
PERMIT-2026-23D7F4B8,CIT-000133,Fe C. Domingo,Building Permit,,Beauty Salon/Spa,Burol,2025-11-16T18:11:29,Pending Review,,4,True
PERMIT-2026-A6D481A3,CIT-000398,Cherry A. Bautista,Sanitary Permit,,Beauty Salon/Spa,Barangka Drive,2026-05-21T21:25:40,Released,2026-05-31T21:25:40,3,True
PERMIT-2026-99C523E6,CIT-000214,Erlinda A. Garcia,Business Permit Renewal,Pag-Asa Foods,Real Estate Services,Hulo,2026-05-21T01:11:03,Released,2026-06-02T01:11:03,2,True
PERMIT-2026-F0BCEDD5,CIT-000273,Jasmin C. Espiritu,Business Permit Renewal,Ocampo General Merchandise,Restaurant/Eatery,Hulo,2026-04-01T19:59:19,Pending Review,,4,True
PERMIT-2026-24AB0E58,CIT-000395,Corazon E. Salazar,Building Permit,Bayanihan General Merchandise,Auto Repair Shop,New Zaniga,2025-11-20T23:03:22,Under Evaluation,,15,True
PERMIT-2026-E3E1B3FC,CIT-000438,Josephine R. Mendoza,Barangay Clearance,Ligaya General Merchandise,Laundry Shop,Barangka Itaas,2025-10-18T19:27:42,Under Evaluation,,15,False
PERMIT-2026-D4898A37,CIT-000323,Danilo F. Sarmiento,Occupancy Permit,Masaya General Merchandise,Grocery Store,Barangka Itaas,2026-04-10T00:17:12,Approved,2026-04-14T00:17:12,13,True
PERMIT-2026-A9D47175,CIT-000261,Lourdes M. Lazaro,Fire Safety Inspection Certificate,Santos Services,Laundry Shop,Addition Hills,2026-01-26T04:40:48,Released,2026-01-27T04:40:48,17,True
PERMIT-2026-4D8CBAE0,CIT-000310,Nathaniel G. Flores,Building Permit,,Auto Repair Shop,Hulo,2025-09-10T22:22:59,Approved,2025-09-11T22:22:59,9,False
PERMIT-2026-41F0585D,CIT-000159,Ronnel A. Rivera,Fire Safety Inspection Certificate,Tahanan General Merchandise,Beauty Salon/Spa,Hagdang Bato Itaas,2025-10-14T23:58:37,Pending Review,,8,True
PERMIT-2026-4388A703,CIT-000308,Ramon E. Manalo,Locational Clearance,Castillo Store,Auto Repair Shop,Pleasant Hills,2025-10-14T01:46:30,Denied,,16,True
PERMIT-2026-833458E9,CIT-000098,Liza B. Sy,Sanitary Permit,,Real Estate Services,San Jose,2026-04-27T13:06:50,Expired,,19,True
PERMIT-2026-7B46616B,CIT-000058,Erlinda C. Lim,Locational Clearance,Torres Store,Tailoring Shop,Mabini-J. Rizal,2026-01-16T05:53:40,Approved,2026-01-30T05:53:40,20,False
PERMIT-2026-6D1E0526,CIT-000392,Perla S. Ocampo,New Business Permit,Sy Services,Grocery Store,Barangka Ibaba,2025-09-29T09:39:58,Approved,2025-10-11T09:39:58,8,True
PERMIT-2026-59B2D94D,CIT-000403,Angelica R. Uy,Business Permit Renewal,,Internet Cafe,Mabini-J. Rizal,2026-02-28T10:36:05,Denied,,13,True
PERMIT-2026-C574F161,CIT-000345,Marianne S. Panganiban,New Business Permit,Marquez Corp.,Grocery Store,Old Zaniga,2025-10-10T10:32:00,Released,2025-10-17T10:32:00,5,True
PERMIT-2026-6F911291,CIT-000493,Emmanuel S. Torres,Fire Safety Inspection Certificate,Sy General Merchandise,Laundry Shop,Barangka Ilaya,2026-04-13T14:10:31,Under Evaluation,,17,True
PERMIT-2026-EB7EA367,CIT-000074,Cristina M. Bautista,Occupancy Permit,Sy Enterprises,Tailoring Shop,Hagdang Bato Libis,2025-12-20T18:51:11,Released,2025-12-27T18:51:11,14,True
PERMIT-2026-386A6748,CIT-000196,Cristina C. Villanueva,New Business Permit,Bagong General Merchandise,Retail Trading,Daang Bakal,2026-01-10T22:39:19,Approved,2026-01-18T22:39:19,2,False
PERMIT-2026-BE3547C5,CIT-000240,Josephine P. Flores,Occupancy Permit,,Photocopy/Printing Services,Malamig,2025-11-24T22:21:29,Expired,,3,True
PERMIT-2026-C5DA6D8B,CIT-000056,Lourdes T. Pascual,Barangay Clearance,Pascual Services,Photocopy/Printing Services,Buayang Bato,2025-12-11T18:31:53,Denied,,4,True
PERMIT-2026-E495DB61,CIT-000483,Antonio F. Cruz,Building Permit,Castillo General Merchandise,Grocery Store,Mabini-J. Rizal,2025-09-17T05:11:06,Approved,2025-09-30T05:11:06,9,True
PERMIT-2026-B95F40BF,CIT-000145,Precious B. Rivera,New Business Permit,Sarmiento Services,Retail Trading,Daang Bakal,2026-06-05T07:41:23,Expired,,2,True
PERMIT-2026-8ED21074,CIT-000278,Renato F. Espiritu,New Business Permit,,Tailoring Shop,Highway Hills,2025-09-28T23:56:51,Released,2025-10-03T23:56:51,12,True
PERMIT-2026-515C6F9C,CIT-000020,Marites S. Fernandez,Locational Clearance,,Bakery,Burol,2025-12-30T23:24:48,Expired,,17,False
PERMIT-2026-F1576E2A,CIT-000102,Emmanuel A. Gonzales,Business Permit Renewal,,Grocery Store,Bagong Silang,2026-01-08T21:25:11,Released,2026-01-16T21:25:11,18,False
PERMIT-2026-1EDA4439,CIT-000023,Nathaniel M. Fernandez,Sanitary Permit,Manalo Enterprises,Auto Repair Shop,Mabini-J. Rizal,2025-09-23T19:40:35,Under Evaluation,,12,True
PERMIT-2026-06EFB35A,CIT-000310,Nathaniel G. Flores,Sanitary Permit,Mabuhay General Merchandise,Internet Cafe,Hulo,2025-12-09T02:44:42,Denied,,8,True
PERMIT-2026-C42A23D1,CIT-000403,Angelica R. Uy,Business Permit Renewal,Sarmiento Corp.,Beauty Salon/Spa,Mabini-J. Rizal,2026-05-21T12:12:18,Under Evaluation,,19,True
PERMIT-2026-CA9CC5DE,CIT-000320,John R. Garcia,Fire Safety Inspection Certificate,Castillo General Merchandise,Grocery Store,Mabini-J. Rizal,2026-05-01T11:36:15,Approved,2026-05-12T11:36:15,7,True
PERMIT-2026-D3922B7C,CIT-000317,Charmaine L. Ramos,Barangay Clearance,Aquino Services,Restaurant/Eatery,Barangka Drive,2026-06-02T18:44:29,Expired,,18,True
PERMIT-2026-D1E45C61,CIT-000122,Antonio M. Lazaro,Barangay Clearance,Pag-Asa Foods,Pharmacy,Old Zaniga,2025-11-18T21:25:18,Approved,2025-11-30T21:25:18,9,True
PERMIT-2026-BDA55922,CIT-000193,Vincent C. Custodio,Barangay Clearance,,Laundry Shop,Harapin Ang Bukas,2025-10-19T20:20:20,Under Evaluation,,20,True
PERMIT-2026-136EDF85,CIT-000237,Paolo R. Aguilar,Building Permit,Rivera Store,Real Estate Services,Barangka Ilaya,2026-04-27T23:38:30,Under Evaluation,,16,True
PERMIT-2026-7E35AC1D,CIT-000481,Fe V. Sarmiento,Occupancy Permit,,Bakery,Plainview,2026-06-11T21:39:23,Expired,,16,True
PERMIT-2026-92D6B7E3,CIT-000168,Ana M. Domingo,New Business Permit,Pag-Asa Enterprises,Photocopy/Printing Services,Addition Hills,2025-11-22T10:28:09,Under Evaluation,,7,True
PERMIT-2026-991DF217,CIT-000068,John D. Aquino,Fire Safety Inspection Certificate,Espiritu Corp.,Bakery,Pleasant Hills,2025-11-16T03:38:44,Released,2025-11-29T03:38:44,2,True
PERMIT-2026-BA830FBA,CIT-000390,Rafael L. Cruz,Locational Clearance,Sy General Merchandise,Restaurant/Eatery,Highway Hills,2026-06-15T01:54:58,Approved,2026-06-23T01:54:58,15,True
PERMIT-2026-9FB12D9E,CIT-000044,Precious T. Santos,Locational Clearance,Mabuhay Enterprises,Internet Cafe,Pleasant Hills,2025-12-12T19:26:56,Denied,,15,True
PERMIT-2026-4AE7E6F7,CIT-000312,Ana G. Ocampo,Barangay Clearance,Bautista Corp.,IT/Software Services,Barangka Itaas,2025-12-28T10:04:27,Released,2026-01-08T10:04:27,15,True
PERMIT-2026-B9CDC946,CIT-000513,Josephine V. Espiritu,Barangay Clearance,Mabuhay Enterprises,Pharmacy,Barangka Ibaba,2025-10-22T07:59:34,Under Evaluation,,19,False
PERMIT-2026-D4F5F55F,CIT-000207,Rowena R. Reyes,Sanitary Permit,Flores Enterprises,Restaurant/Eatery,Harapin Ang Bukas,2026-03-03T23:06:42,Pending Review,,15,True
PERMIT-2026-0DF4484C,CIT-000088,Erlinda G. Reyes,Locational Clearance,Robles Corp.,Grocery Store,Burol,2026-03-30T19:29:18,Expired,,13,True
PERMIT-2026-359008E8,CIT-000175,Corazon D. Navarro,Barangay Clearance,,Retail Trading,San Jose,2026-01-16T13:23:01,Denied,,6,True
PERMIT-2026-31C12753,CIT-000053,Charmaine R. Chua,Sanitary Permit,Ligaya Trading,Food Cart/Kiosk,Highway Hills,2026-02-18T07:56:31,Approved,2026-02-21T07:56:31,7,True
